Name,Address,Phone
Food Lion Grocery Store of Central Avenue,"1115 Central Ave, Summerville SC 29483",(843) 821-3479
Food Lion Grocery Store of Sangaree,"1625 N. Main St., Summerville SC 29483",(843) 875-2880
Food Lion Grocery Store of Jedburg,"2915 W. 5th North Street, Summerville SC 29483",(843) 851-7353
Food Lion Grocery Store of Summerville,"975 Bacons Bridge Rd., Summerville SC 29485",(843) 871-0043
Food Lion Grocery Store of Pocalla Crossing,"1785 Hwy 15 South, Sumter SC 29150",(803) 506-4273
Food Lion Grocery Store of Sumter,"2055 Wedgefield Rd., Sumter SC 29154",(803) 938-9926
Food Lion Grocery Store of Palmetto Plaza,"493 N Guignard Dr, Sumter SC 29150-4062",(803) 778-5451
Food Lion Grocery Store of Peach Orchard Plaza,"5700 Broad Street Ext., Sumter SC 29154",(803) 494-4400
Food Lion Grocery Store of Surfside Beach Commons,"1610 Highway 17S, Surfside Beach SC 29575",(843) 650-4523
Food Lion Grocery Store of Glenn's Bay Center,"2292 Glenn's Bay Rd, Surfside Beach SC 29575",(843) 650-3016
Food Lion Grocery Store of Travelers Rest,"148 Walnut Ln., Travelers Rest SC 29690",(864) 834-0575
Food Lion Grocery Store of Walterboro,"550 Robertson Blvd., Walterboro SC 29488",(843) 549-1793
Food Lion Grocery Store of Langley,"Warrenville Shopping Center, Warrenville SC 29851",(803) 593-4914
Food Lion Grocery Store of West Columbia,"2250 Sunset Blvd, West Columbia SC 29169",(803) 794-0413
Food Lion Grocery Store of Sandy Ridge Square,"2916 Emanuel Church Rd, West Columbia SC 29170",(803) 996-0135
Food Lion Grocery Store of Three Fountains Plaza,"3975 Platt Springs Road, West Columbia SC 29170",(803) 755-9277
Food Lion Grocery Store of Winnsboro,"1126 US Highway 321 Bus S, Winnsboro SC 29180",(803) 712-9776
Food Lion Grocery Store of Woodruff,"926 N. Main St., Woodruff SC 29388",(864) 476-7041
Food Lion Grocery Store of York,"1095 Filbert Hwy., York SC 29745",(803) 628-7806
Food Lion Grocery Store of York,"717 E. Liberty St., York SC 29745",(803) 628-1525
Food Lion Grocery Store of Antioch,"936 Richards Road, Antioch TN 37013",(615) 333-5993
Food Lion Grocery Store of Ashland City,"314 Frey Street, Ashland City TN 37015",(615) 792-6493
Food Lion Grocery Store of Church Hill,"701 Hwy 11 West, Church Hill TN 37642",(423) 357-3323
Food Lion Grocery Store of Dean Hills Center,"1764 Hwy 48, Clarksville TN 37040",(931) 920-5953
Food Lion Grocery Store of Clarksville,"2304 Madison Street, Clarksville TN 37041",(931) 553-4177
Food Lion Grocery Store of Cleveland,"125 Stuart Road, Cleveland TN 37312",(423) 476-2941
Food Lion Grocery Store of Columbia,"5021 Trotwood Ave, Columbia TN 38401-5806",(931) 380-9183
Food Lion Grocery Store of Cookeville,"1245 E. Spring St.., Cookeville TN 38501",(931) 528-3277
Food Lion Grocery Store of Jackson Plaza,"377 W. Jackson St., Cookeville TN 38501",(931) 528-8934
Food Lion Grocery Store of East Ridge,"4340 Ringgold Road, East Ridge TN 37412",(423) 629-0556
Food Lion Grocery Store of Erwin,"915 N. Main Street, Erwin TN 37650",(423) 743-7118
Food Lion Grocery Store of Gallatin,"471 East Main St., Gallatin TN 37066",(615) 452-8593
Food Lion Grocery Store of Johnson City,"3120 Bristol Highway, Johnson City TN 37601",(423) 282-1110
Food Lion Grocery Store of LaFollette,"1707 East Central Ave, La Follette TN 37766",(423) 562-3405
Food Lion Grocery Store of Livingston,"400 Market Sq Plaza, Livingston TN 38570",(931) 823-8990
Food Lion Grocery Store of Tellico Village,"101 Cheeyo Way, Loudon TN 37774",(865) 408-1703
Food Lion Grocery Store of Manchester,"944 Hillsboro Blvd., Manchester TN 37355",(931) 728-0995
Food Lion Grocery Store of Maryville,"1707 E. Lamar Alexander Pkwy, Maryville TN 37804",(865) 977-1733
Food Lion Grocery Store of Clark's Grove Shopping Center,"2917 Old Knoxville Hwy, Maryville TN 37804",(865) 982-3773
Food Lion Grocery Store of Mountain City,"2291 South Shady St., Mountain City TN 37683",(423) 727-8381
Food Lion Grocery Store of Stewarts Ferry,"3636 Bell Rd, Nashville TN 37214",(615) 871-0280
Food Lion Grocery Store of Portland,"304 S. Broadway St., Portland TN 37148",(615) 325-0665
Food Lion Grocery Store of Shelbyville,"219 Colloredo Blvd., Shelbyville TN 37160",(931) 685-4052
Food Lion Grocery Store of Smithville,"719 South Congress Blvd., Smithville TN 37166",(615) 597-1311
Food Lion Grocery Store of Smyrna,"11459 Old Nashville Hwy, Smyrna TN 37167",(615) 220-0872
Food Lion Grocery Store of Spring Hill,"5341 Main Street, Spring Hill TN 37174",(931) 486-0806
Food Lion Grocery Store of Tullahoma,"411 W. Lincoln Street, Tullahoma TN 37388",(931) 455-9145
Food Lion Grocery Store of Abingdon,"845 Village Blvd, Abingdon VA 24210",(276) 739-2383
Food Lion Grocery Store of Altavista,"1301-A Main Street, Altavista VA 24517",(434) 309-1114
Food Lion Grocery Store of Amelia,"15105 Patrick Henry Hgh, Amelia VA 23002",(804) 561-5222
Food Lion Grocery Store of Amherst,"1102 Washington Street, Amherst VA 24521",(434) 946-7464
Food Lion Grocery Store of Ashland Junction,"135 Junction Drive, Ashland VA 23005",(804) 798-9467
Food Lion Grocery Store of Ashland Hanover Shopping Center,"253 N. Washington Hwy, Ashland VA 23005",(804) 798-1305
Food Lion Grocery Store of 253 North Washington Highway,"253 North Washington Highway, Ashland VA 23005",(804) 798-8543
Food Lion Grocery Store of Ashland,"9541 Kings Charter Dr., Ashland VA 23005",(804) 550-2502
Food Lion Grocery Store of Aylett,"4915 Richmond Tappahannock Hwy, Aylett VA 23009",(804) 769-8824
Food Lion Grocery Store of Bassett Forks,"5835 Virginia Ave, Bassett VA 24055",(276) 629-3819
Food Lion Grocery Store of Bealeton,"6358 Village Center Drive, Bealeton VA 22712",(540) 439-1373
Food Lion Grocery Store of Bedford,"1515 Longwood Ave., Bedford VA 24523",(540) 586-3867
Food Lion Grocery Store of Patrick Henry Centre,"1413 N. Main Street, Blacksburg VA 24060",(540) 552-1445
Food Lion Grocery Store of Blacksburg,"801 Hethwood Blvd, Blacksburg VA 24060",(540) 951-1016
Food Lion Grocery Store of Blackstone,"1521 South Main Street, Blackstone VA 23824",(434) 292-1620
Food Lion Grocery Store of Bowling Green,"15432 Rogers Clark Blvd, Bowling Green VA 22427",(804) 633-5543
Food Lion Grocery Store of Brookneal,"425 Lusardi Street, Brookneal VA 24528",(434) 376-3270
Food Lion Grocery Store of Buena Vista,"2150 East Midland Trail, Buena Vista VA 24416",(540) 261-7672
Food Lion Grocery Store of Cape Charles,"22485 Lankford Hwy, Cape Charles VA 23310",(757) 331-2340
Food Lion Grocery Store of Carrollton,"13478 Carrollton Blvd, Carrollton VA 23314",(757) 238-3330
Food Lion Grocery Store of South Riding Town Center,"43090 Peacock Market Plaza, Chantilly VA 20152",(703) 327-4828
Food Lion Grocery Store of Willoughby Square,"1131 5th Street SW, Charlottesville VA 22902",(434) 971-5877
Food Lion Grocery Store of Forest Lake,"1740 Timberwood Blvd., Charlottesville VA 22911",(434) 978-1848
Food Lion Grocery Store of South Side Shopping Center,"32 Mill Creek Drive, Charlottesville VA 22902",(434) 295-6679
Food Lion Grocery Store of Pantops,"570 Riverbend Dr., Charlottesville VA 22911",(434) 971-8451
Food Lion Grocery Store of Charlottesville,"585 Branchlands Blvd, Charlottesville VA 22901",(434) 973-9424
Food Lion Grocery Store of Chase City,"1113 N Main Street, Chase City VA 23924",(434) 372-8585
Food Lion Grocery Store of Chatham,"13701 US Hwy, Chatham VA 24531",(434) 432-0500
Food Lion Grocery Store of Gainsborough Square,"109 Gainsborough Square, Chesapeake VA 23320",(757) 382-7799
Food Lion Grocery Store of Las Gaviotas,"1245 Cedar Road, Chesapeake VA 23322",(757) 547-7927
Food Lion Grocery Store of Chesapeake,"2048 Campostella Road, Chesapeake VA 23324",(757) 494-3527
Food Lion Grocery Store of Food Lion Plaza,"2409 Taylor Rd, Chesapeake VA 23321",(757) 465-6178
Food Lion Grocery Store of South Norfolk,"2544 Bainbridge Blvd, Chesapeake VA 23324",(757) 494-5981
Food Lion Grocery Store of Deep Creek,"2617 Moses Grandy Trail, Chesapeake VA 23323",(757) 487-1228
Food Lion Grocery Store of George Washington Commons,"2800 Yadkin Rd, Chesapeake VA 23323-2226",(757) 558-0168
Food Lion Grocery Store of Taylor Road Plaza,"3325 Taylor Rd Taylor Plz, Chesapeake VA 23321",(757) 484-6383
Food Lion Grocery Store of Centerville Crossing,"415 Centerville Turnpike, Chesapeake VA 23322",(757) 482-4854
Food Lion Grocery Store of Glenwood Square,"717 Battlefield Blvd S, Chesapeake VA 23322",(757) 482-5259
Food Lion Grocery Store of Greenbrier,"801 Volvo Parkway, Chesapeake VA 23320",(757) 436-9304
Food Lion Grocery Store of Dominion Marketplace,"910 Great Bridge Blvd., Chesapeake VA 23320",(757) 436-4555
Food Lion Grocery Store of Bermuda Crossroads Shopping Center,"12120 Bermuda Crossroad Lane, Chester VA 23831",(804) 706-1488
Food Lion Grocery Store of Rivers Bend,"13145 Rivers Bend Blvd, Chester VA 23836",(804) 530-1051
Food Lion Grocery Store of Chester,"9801 Chester Road, Chester VA 23831",(804) 748-0560
Food Lion Grocery Store of Belmont Plaza,"6201 Belmont Road, Chesterfield VA 23832",(804) 745-1095
Food Lion Grocery Store of Chesterfield,"7032 Commons Plaza Dr., Chesterfield VA 23832",(804) 796-2112
Food Lion Grocery Store of Christiansburg,"1530 North Franklin St., Christiansburg VA 24073",(540) 382-5235
Food Lion Grocery Store of Hills Plaza,"1530 Roanoke St, Christiansburg VA 24073",(540) 382-3900
Food Lion Grocery Store of Clarksville,"1013 Virginia Ave., Clarksville VA 23927",(434) 374-9530
Food Lion Grocery Store of 1013 Virginia Avenue,"1013 Virginia Avenue, Clarksville VA 23927",(434) 374-5620
Food Lion Grocery Store of Colonial Beach,"600 McKinney Blvd., Colonial Beach VA 22443",(804) 224-2064
Food Lion Grocery Store of Colonial Heights,"11 Dunlop Village, Colonial Heights VA 23834",(804) 526-0143
Food Lion Grocery Store of Port Walthall,"15702 Jefferson Davis Hwy, Colonial Heights VA 23834",(804) 520-1481
Food Lion Grocery Store of Courtland,"28344 Southampton Pkwy, Courtland VA 23837",(757) 653-9790
Food Lion Grocery Store of Covington,"1005 South Craig Avenue, Covington VA 24426",(540) 965-9553
Food Lion Grocery Store of Daleville,"110 Market Center Way, Daleville VA 24083",(540) 992-6335
Food Lion Grocery Store of Southwyck Plaza,"1403 S. Main Street, Danville VA 24541",(434) 793-4905
Food Lion Grocery Store of Cain Creek,"1461 S. Boston Road, Danville VA 24540",(434) 793-8580
Food Lion Grocery Store of Danville,"3305 US Hwy 29, Danville VA 24540",(434) 836-5335
Food Lion Grocery Store of Tuscarora,"4048 Franklin Turnpike, Danville VA 24540",(434) 836-1290
Food Lion Grocery Store of Westover Plaza,"540 Westover Drive, Danville VA 24541",(434) 793-1513
Food Lion Grocery Store of Ballou Park,"607 West Main St., Danville VA 24541",(434) 793-4346
Food Lion Grocery Store of Dillwyn,"38 S Constitution Route, Dillwyn VA 23936",(434) 983-1969
Food Lion Grocery Store of Dinwiddie,"13103 Boydton Plank Rd., Dinwiddie VA 23841",(804) 469-3790
Food Lion Grocery Store of Westgate Square,"4320 Westgate Drive, Dinwiddie VA 23803",(804) 863-2064
Food Lion Grocery Store of Dumfries,"17120 Jefferson Davis Hwy, Dumfries VA 22026-2128",(703) 441-0677
Food Lion Grocery Store of Montclair,"5227 Waterway Drive, Dumfries VA 22026",(703) 897-9220
Food Lion Grocery Store of Elkton,"14811 Spotswood Trail, Elkton VA 22827",(540) 298-9455
Food Lion Grocery Store of Emporia,"216 Market Drive, Emporia VA 23847",(434) 348-0925
Food Lion Grocery Store of Ettrick,"20821 Woodpecker Rd., Ettrick VA 23803",(804) 520-4510
Food Lion Grocery Store of Exmore,"4092 Lankford Highway, Exmore VA 23350",(757) 442-6803
Food Lion Grocery Store of Farmville,"1592 South Main St., Farmville VA 23901",(434) 392-9486
Food Lion Grocery Store of Fishersville,"30 Windward Dr., Fishersville VA 22939",(540) 946-3702
Food Lion Grocery Store of Floyd,"350 West Main Street, Floyd VA 24091",(540) 745-3600
Food Lion Grocery Store of New London,"12130 E Lynchburg Salem Tpk, Forest VA 24551",(434) 534-9396
Food Lion Grocery Store of Forest,"18013 Forest Rd, Forest VA 24551-4300",(434) 385-8454
Food Lion Grocery Store of Franklin,"1328 Armory Drive, Franklin VA 23851",(757) 562-6693
Food Lion Grocery Store of Gate City,"241 Gateway Plaza, Gate City VA 24251",(276) 386-6650
Food Lion Grocery Store of Glen Allen,"11371 Nuckols Rd, Glen Allen VA 23059",(804) 967-9321
Food Lion Grocery Store of Gloucester,"7465 Hargett Blvd., Gloucester VA 23061",(804) 695-1211
Food Lion Grocery Store of Goochland,"2724 Fairground Road, Goochland VA 23063",(804) 556-9001
Food Lion Grocery Store of Gordonsville,"408 W. Gordon Ave., Gordonsville VA 22942",(540) 832-7315
Food Lion Grocery Store of Grafton,"5210 George Washington Memorial Hwy, Grafton VA 23692",(757) 898-5023
Food Lion Grocery Store of Gretna,"100 Vaden Dr, Gretna VA 24557",(434) 656-9267
Food Lion Grocery Store of Grottoes,"83 Augusta Avenue, Grottoes VA 24441",(540) 249-0665
Food Lion Grocery Store of Hampton,"1164 Big Bethel Road, Hampton VA 23666",(757) 262-0956
Food Lion Grocery Store of Newmarket South,"123 E. Newmarket Square, Hampton VA 23605",(757) 244-7887
Food Lion Grocery Store of Nickerson Plaza,"2070 Nickerson Blvd., Hampton VA 23663",(757) 850-0302
Food Lion Grocery Store of Langley Square,"21 West Mercury Blvd, Hampton VA 23669",(757) 727-9001
Food Lion Grocery Store of Kecoughtan,"3855 Kecoughtan Road, Hampton VA 23669",(757) 723-8802
Food Lion Grocery Store of Hampton Plaza,"4047 West Mercury Blvd, Hampton VA 23666",(757) 825-8020
Food Lion Grocery Store of 608 E Mercury Blvd,"608 E Mercury Blvd, Hampton VA 23663",(757) 723-0714
Food Lion Grocery Store of Phoebus,"608 Mercury Blvd., Hampton VA 23663",(757) 723-0771
Food Lion Grocery Store of Hampton,"85 Coliseum Crossing, Hampton VA 23666",(757) 827-1304
Food Lion Grocery Store of Port Crossing,"1021 Port Republic Rd, Harrisonburg VA 22801",(540) 433-4056
Food Lion Grocery Store of Harrisonburg,"1751 South High Street, Harrisonburg VA 22801",(540) 433-8099
Food Lion Grocery Store of Harmony Square,"1751 Virginia Avenue, Harrisonburg VA 22802",(540) 434-7573
Food Lion Grocery Store of Cloverleaf Shopping Center,"85 S. Carlton St., Harrisonburg VA 22801",(540) 432-6314
Food Lion Grocery Store of Hayes,"2292 York Crossing Dr., Hayes VA 23072",(804) 642-9736
Food Lion Grocery Store of The Shoppes at Haymarket,"15201 Washington St, Haymarket VA 20169",(703) 754-6034
Food Lion Grocery Store of Heathsville,"7424 Northumberland Hwy, Heathsville VA 22473",(804) 580-7326
Food Lion Grocery Store of Henrico,"7804 W. Broad Street, Henrico VA 23294",(804) 672-6371
Food Lion Grocery Store of Staples Mill Plaza,"9157 Staples Mill Road, Henrico VA 23228",(804) 672-6404
Food Lion Grocery Store of Herndon,"3059 Centerville Rd, Herndon VA 20171",(703) 904-0420
Food Lion Grocery Store of Hillsville,"125 S Main St, Hillsville VA 24343",(276) 728-9111
Food Lion Grocery Store of Hopewell,"5209 Plaza Drive, Hopewell VA 23860",(804) 458-7207
Food Lion Grocery Store of Keysville,"690 King Street, Keysville VA 23947-3500",(434) 736-0308
Food Lion Grocery Store of Kilmarnock,"424 North Main Street, Kilmarnock VA 22482",(804) 435-1163
Food Lion Grocery Store of Dahlgren,"15429 Dahlgren Rd, King George VA 22485",(540) 663-2959
Food Lion Grocery Store of King George,"8149 Kings Hwy, King George VA 22485",(540) 775-4894
Food Lion Grocery Store of Lake Ridge,"12420 Dillingham Square, Lake Ridge VA 22192",(703) 580-8180
Food Lion Grocery Store of Lawrenceville,"131 Brunswick Sq Ct, Lawrenceville VA 23868-3815",(434) 848-4783
Food Lion Grocery Store of Leesburg,"720 S. King Street, Leesburg VA 20175",(703) 779-0240
Food Lion Grocery Store of Lexington,"84 E. Midland Trail, Lexington VA 24450",(540) 464-5026
Food Lion Grocery Store of Locust Grove,"36127 Goodwin Dr., Locust Grove VA 22508",(540) 972-7100
Food Lion Grocery Store of Lorton,"7760 Gunston Plaza Drive, Lorton VA 22079",(703) 550-9166
Food Lion Grocery Store of Louisa,"501 East Main St., Louisa VA 23093",(540) 967-2402
Food Lion Grocery Store of Lovingston,"85 Calohill Drive, Lovingston VA 22949",(434) 263-8748
Food Lion Grocery Store of Luray,"1400 US Highway 211 W, Luray VA 22835",(540) 743-4502
Food Lion Grocery Store of Lynchburg,"13955 Wards Rd., Lynchburg VA 24501",(434) 237-9063
Food Lion Grocery Store of Timberlake,"21039-B Timberlake Rd., Lynchburg VA 24502",(434) 237-6655
Food Lion Grocery Store of Lynchburg,"2225 Florida Ave., Lynchburg VA 24501",(434) 845-0150
Food Lion Grocery Store of Lynchburg,"2909 Memorial Ave, Lynchburg VA 24501-2627",(434) 846-0022
Food Lion Grocery Store of Boonsboro,"4925 Boonsboro Road, Lynchburg VA 24503",(434) 384-0179
Food Lion Grocery Store of Madison,"46 Madison Plaza Drive, Madison VA 22727",(540) 948-5182
Food Lion Grocery Store of Madison Heights,"111 Seminole Dr, Madison Heights VA 24572-2447",(434) 528-2632
Food Lion Grocery Store of Amelon Square,"192 Amelon Square, Madison Heights VA 24572",(434) 929-6863
Food Lion Grocery Store of Belair Village,"30 Broad Street Road, Manakin Sabot VA 23103",(804) 784-3102
Food Lion Grocery Store of Woodbine,"13490 Dumfries Road, Manassas VA 20112",(703) 791-5360
Food Lion Grocery Store of Hoadly Road,"6306 Hoadly Rd., Manassas VA 20112",(703) 580-5254
Food Lion Grocery Store of Manaport Plaza,"8313 Sudley Rd, Manassas VA 20109-3508",(703) 335-2948
Food Lion Grocery Store of Manassas,"9121 Centerville Rd., Manassas VA 20110",(703) 361-6271
Food Lion Grocery Store of Marion,"945 N Main Street, Marion VA 24354",(276) 783-6151
Food Lion Grocery Store of Marshall,"4195 Winchester Rd, Marshall VA 20115",(540) 364-3439
Food Lion Grocery Store of Spruce Street Station,"1101 Brookdale Street, Martinsville VA 24112",(276) 632-2220
Food Lion Grocery Store of Southside Plaza,"2828 Greensboro Rd., Martinsville VA 24112",(276) 666-2053
Food Lion Grocery Store of Martinsville,"8500 Al Phillpott Hwy, Martinsville VA 24112",(276) 638-8898
Food Lion Grocery Store of Mathews,"183 Main St, Mathews VA 23109",(804) 725-1240
Food Lion Grocery Store of Brandy Hill Plaza,"7095 Mechanicsville Trpk, Mechanicsville VA 23111",(804) 746-7829
Food Lion Grocery Store of Mechanicsville,"8319 Bell Creek Rd, Mechanicsville VA 23116",(804) 559-5826
Food Lion Grocery Store of Hanover Commons,"9502 Chamberlayne Road, Mechanicsville VA 23116",(804) 730-3686
Food Lion Grocery Store of Midlothian,"11130 Hull Street, Midlothian VA 23112",(804) 744-7028
Food Lion Grocery Store of Village Marketplace,"13100 Midlothian Tpk, Midlothian VA 23113",(804) 379-8988
Food Lion Grocery Store of 13530 Genito Road,"13530 Genito Road, Midlothian VA 23112",(804) 744-7926
Food Lion Grocery Store of Village at Waterford,"13530 Waterford Place, Midlothian VA 23112",(804) 744-7146
Food Lion Grocery Store of Deer Run Village,"13961 Hull Street, Midlothian VA 23112",(804) 739-0960
Food Lion Grocery Store of Mineral,"11010 Kentucky Springs Rd, Mineral VA 23117",(540) 894-0560
Food Lion Grocery Store of 11010 Kentucky Springs Road,"11010 Kentucky Springs Road, Mineral VA 23117",(540) 894-0650
Food Lion Grocery Store of Smith Mountain Lake,"14807 Moneta Road, Moneta VA 24121",(540) 297-0323
Food Lion Grocery Store of 14807 Moneta Road,"14807 Moneta Road, Moneta VA 24121",(540) 297-0927
Food Lion Grocery Store of Montpelier,"16615 Mountain Rd., Montpelier VA 23192",(804) 883-5068
Food Lion Grocery Store of Montross,"18044 Kings Hwy, Montross VA 22520",(804) 493-7367
Food Lion Grocery Store of Mount Jackson,"5300 Main Street, Mount Jackson VA 22842",(540) 477-4040
Food Lion Grocery Store of Hilton,"10880 Warwick Blvd, Newport News VA 23601",(757) 595-0115
Food Lion Grocery Store of Oyster Point Square,"11712-0 Jefferson Ave, Newport News VA 23607",(757) 873-8418
Food Lion Grocery Store of Richneck Center,"12917 Jefferson Ave., Newport News VA 23608",(757) 874-8354
Food Lion Grocery Store of Stoneybrook Shopping Center,"15435 Warwick Blvd., Newport News VA 23607",(757) 875-9835
Food Lion Grocery Store of Oyster Point Plaza,"316 Oyster Point Rd, Newport News VA 23602",(757) 249-1663
Food Lion Grocery Store of Newport News,"41 Hiden Blvd, Newport News VA 23606",(757) 595-6821
Food Lion Grocery Store of Denbigh,"467 Oriana Road, Newport News VA 23608",(757) 877-1403
Food Lion Grocery Store of Bayberry Village Shopping Center,"980 J Clyde Morris Blvd, Newport News VA 23601",(757) 595-9419
Food Lion Grocery Store of Broad Creek Crossing,"1235 N Military Hwy, Norfolk VA 23502",(757) 461-2533
Food Lion Grocery Store of Wedgewood Plaza,"1859 E. Little Creek Rd, Norfolk VA 23518",(757) 588-0423
Food Lion Grocery Store of Colley Village,"2401 Colley Ave, Norfolk VA 23517",(757) 626-3936
Food Lion Grocery Store of Norfolk,"3530 Tidewater Dr, Norfolk VA 23509",(757) 623-1469
Food Lion Grocery Store of East Beach Marketplace,"4253 East Little Creek Rd, Norfolk VA 23518",(757) 583-7817
Food Lion Grocery Store of 6203 Virginia Beach Blvd,"6203 Virginia Beach Blvd, Norfolk VA 23502",(757) 461-4333
Food Lion Grocery Store of Bromley,"6206 Military Highway, Norfolk VA 23518",(757) 853-2850
Food Lion Grocery Store of Southern Shopping Center,"7525 Tidewater Drive, Norfolk VA 23505",(757) 588-7791
Food Lion Grocery Store of Glenwood Square,"8401 Hampton Bvld., Norfolk VA 23505",(757) 489-2717
Food Lion Grocery Store of Tazewell,"248 Market St, North Tazewell VA 24651",(276) 988-2900
Food Lion Grocery Store of Oak Hall,"7013 Lankford Hwy, Oak Hall VA 23416",(757) 854-4493
Food Lion Grocery Store of Onley,"25102 Lankford Hwy, Onley VA 23418",(757) 787-7546
Food Lion Grocery Store of Orange,"577 Madison Rd., Orange VA 22960",(540) 672-7272
Food Lion Grocery Store of Palmyra,"264 Turkeysag Trail, Palmyra VA 22963-2657",(434) 589-5538
Food Lion Grocery Store of Pearisburg,"302 N. Main St., Pearisburg VA 24134-1523",(540) 921-2571
Food Lion Grocery Store of Petersburg,"2120 S. Crater Rd., Petersburg VA 23805",(804) 863-2627
Food Lion Grocery Store of Poquoson,"425-A Wythe Creek Rd, Poquoson VA 23662",(757) 868-8029
Food Lion Grocery Store of Olde Towne Market Place,"1503 London Blvd, Portsmouth VA 23704",(757) 397-8812
Food Lion Grocery Store of Portsmouth,"2012 Victory Blvd., Portsmouth VA 23702",(757) 487-1304
Food Lion Grocery Store of Airline Marketplace,"3539 Airline Blvd., Portsmouth VA 23701",(757) 488-1099
Food Lion Grocery Store of Portsmouth,"5610 Portsmouth Blvd, Portsmouth VA 23701",(757) 488-8014
Food Lion Grocery Store of Churchland,"5734 Churchland Blvd., Portsmouth VA 23703",(757) 483-0480
Food Lion Grocery Store of Powhatan,"1800 South Creek One, Powhatan VA 23139",(804) 378-9105
Food Lion Grocery Store of Powhatan Plaza,"2105 Academy Rd., Powhatan VA 23139",(804) 598-6880
Food Lion Grocery Store of Prince George,"4000 Prince George Drive, Prince George VA 23875",(804) 458-5567
Food Lion Grocery Store of Providence Forge,"9030 Pocahantos Trail, Providence Forge VA 23140",(804) 966-9419
Food Lion Grocery Store of Pulaski,"1200 East Main Street, Pulaski VA 24301",(540) 980-3156
Food Lion Grocery Store of New Kent Plaza,"2589 New Kent Hwy, Quinton VA 23141",(804) 932-3188
Food Lion Grocery Store of Quinton,"5561 New Kent Highway, Quinton VA 23141",(804) 932-3815
Food Lion Grocery Store of Marketplace at Bottoms Bridge,"7300 Market Place Dr, Quinton VA 23141",(804) 932-8807
Food Lion Grocery Store of 7300 Market Place Drive,"7300 Market Place Drive, Quinton VA 23141",(804) 932-8835
Food Lion Grocery Store of Radford,"1200 Tyler Ave., Radford VA 24141",(540) 639-9725
Food Lion Grocery Store of Richlands,"124 Kent Ridge Rd, Richlands VA 24641",(276) 964-7451
Food Lion Grocery Store of Lucks Lane Shopping Center,"1100 Courthouse Rd., Richmond VA 23236",(804) 379-6797
Food Lion Grocery Store of Tuckahoe Village,"11272 Patterson Ave., Richmond VA 23238",(804) 740-4306
Food Lion Grocery Store of Hungary Brook,"1228 Concord Ave., Richmond VA 23227",(804) 266-1484
Food Lion Grocery Store of New Market Square,"2599 New Market Road, Richmond VA 23231",(804) 795-6009
Food Lion Grocery Store of East Towne Plaza,"2949 Williamsburg Road, Richmond VA 23231",(804) 236-0188
Food Lion Grocery Store of Richmond,"3081 Lauderdale Dr., Richmond VA 23233",(804) 360-3698
Food Lion Grocery Store of Oak Hill Plaza,"3089 Mechanicsville Turnpike, Richmond VA 23223",(804) 644-3807
Food Lion Grocery Store of Meadowdale,"4116 Meadowdale Blvd, Richmond VA 23234",(804) 271-6199
Food Lion Grocery Store of Brookhill-Azalea Shopping Center,"5300 Chamberlayne Road, Richmond VA 23227",(804) 266-2644
Food Lion Grocery Store of 5430 W Broad St,"5430 W Broad St, Richmond VA 23230",(804) 285-8703
Food Lion Grocery Store of Hull Street Market Place,"5620 Hull Street, Richmond VA 23225",(804) 230-3596
Food Lion Grocery Store of North Chesterfield,"5702 Jefferson Davis Hwy, Richmond VA 23234",(804) 271-4499
Food Lion Grocery Store of Richmond,"6009 Nine Mile Rd., Richmond VA 23223",(804) 737-7375
Food Lion Grocery Store of 6409 Jahnke Rd.,"6409 Jahnke Rd., Richmond VA 23225",(804) 320-0996
Food Lion Grocery Store of Iron Gate Village,"6425 Iron Bridge Place, Richmond VA 23234",(804) 271-9885
Food Lion Grocery Store of Granite Hills,"6815 Forest Hill Ave., Richmond VA 23225",(804) 330-9430
Food Lion Grocery Store of Buford Court Commons,"8006 Buford Court, Richmond VA 23235",(804) 330-7866
Food Lion Grocery Store of Cross Pointe,"8201 Hull Street, Richmond VA 23235",(804) 276-3570
Food Lion Grocery Store of 9035 W. Broad Street,"9035 W. Broad Street, Richmond VA 23294",(804) 270-0693
Food Lion Grocery Store of Bennington Place,"2110 Bennington St. S.E., Roanoke VA 24014",(540) 427-3178
Food Lion Grocery Store of City Line,"2631 Peters Creek Road, Roanoke VA 24017",(540) 562-2210
Food Lion Grocery Store of Old Country Plaza,"4387 Starkey Rd., Roanoke VA 24014",(540) 989-1952
Food Lion Grocery Store of Hollins Plantation,"4812 Hollins Road, Roanoke VA 24019",(540) 563-9704
Food Lion Grocery Store of Roanoke,"4933 Grandin Rd, Roanoke VA 24018",(540) 989-0895
Food Lion Grocery Store of Roanoke City,"629 Peters Creek Rd NW, Roanoke VA 24017",(540) 982-2018
Food Lion Grocery Store of 6619 Williamson Road,"6619 Williamson Road, Roanoke VA 24019",(540) 362-9402
Food Lion Grocery Store of Rocky Mount,"850 Tanyard Road, Rocky Mount VA 24151",(540) 483-8651
Food Lion Grocery Store of Ruckersville,"136 Cedar Grove Rd, Ruckersville VA 22968",(434) 985-1101
Food Lion Grocery Store of Rustburg,"1051B Village Hwy, Rustburg VA 24588",(434) 332-1029
Food Lion Grocery Store of Ruther Glen,"17501 Jefferson Davis Hwy, Ruther Glen VA 22546",(804) 448-1448
Food Lion Grocery Store of Salem,"28 Wildwood Road, Salem VA 24153",(540) 389-6058
